4/2/2017 1:15,1251851.733
4/2/2017 1:30,1218929.43
4/2/2017 1:45,1205681.403
4/2/2017 2:00,1182976.864
4/2/2017 2:15,1190081.95
4/2/2017 2:30,1193754.739
4/2/2017 2:45,1218648.817
4/2/2017 3:00,1215757.038
4/2/2017 3:15,1215792.822
4/2/2017 3:30,1205510.293
4/2/2017 3:45,1194992.781
4/2/2017 4:00,1166708.183
4/2/2017 4:15,1182775.082
4/2/2017 4:30,1187957.735
4/2/2017 4:45,1170572.718
4/2/2017 5:00,1167299.73
4/2/2017 5:15,1175226.966
4/2/2017 5:30,1171193.312
4/2/2017 5:45,1180583.347
4/2/2017 6:00,1171418.414
4/2/2017 6:15,1174236.831
4/2/2017 6:30,1177962.472
4/2/2017 6:45,1164681.121
4/2/2017 7:00,1169116.865
4/2/2017 7:15,1163854.547
4/2/2017 7:30,1157743.105
4/2/2017 7:45,1165606.063
4/2/2017 8:00,1191871.978
4/2/2017 8:15,1206005.382
4/2/2017 8:30,1229315.57
4/2/2017 8:45,1257731.966
4/2/2017 9:00,1270428.547
4/2/2017 9:15,1297362.267
4/2/2017 9:30,1302745.529
4/2/2017 9:45,1328999.166
4/2/2017 10:00,1333041.765
4/2/2017 10:15,1337072.517
4/2/2017 10:30,1357751.335
4/2/2017 10:45,1362126.729
4/2/2017 11:00,1361628.453
4/2/2017 11:15,1345771.524
4/2/2017 11:30,1356623.019
4/2/2017 11:45,1380949.591
4/2/2017 12:00,1390221.862
4/2/2017 12:15,1385170.291
4/2/2017 12:30,1390092.132
4/2/2017 12:45,1379491.166
4/2/2017 13:00,1365918.166
4/2/2017 13:15,1365951.402
4/2/2017 13:30,1341799.808
4/2/2017 13:45,1323042.785
4/2/2017 14:00,1304134.994
4/2/2017 14:15,1296288.013
4/2/2017 14:30,1291546.269
4/2/2017 14:45,1265064.033
4/2/2017 15:00,1257121.547
4/2/2017 15:15,1257269.952
4/2/2017 15:30,1249318.428
4/2/2017 15:45,1241866.198
4/2/2017 16:00,1252424.764
4/2/2017 16:15,1259041.376
4/2/2017 16:30,1252251.13
4/2/2017 16:45,1270406.416
4/2/2017 17:00,1289061.281
4/2/2017 17:15,1308600.781
4/2/2017 17:30,1325948.785
4/2/2017 17:45,1351897.865
4/2/2017 18:00,1378842.931
4/2/2017 18:15,1396158.277
4/2/2017 18:30,1411953.506
4/2/2017 18:45,1420815.735
4/2/2017 19:00,1434061.253
4/2/2017 19:15,1433220.877
4/2/2017 19:30,1448727.781
4/2/2017 19:45,1458135.441
4/2/2017 20:00,1459772.307
4/2/2017 20:15,1505106.14
4/2/2017 20:30,1514145.823
4/2/2017 20:45,1491378.668
4/2/2017 21:00,1476240.85
4/2/2017 21:15,1469917.537
4/2/2017 21:30,1452276.515
4/2/2017 21:45,1433793.108
4/2/2017 22:00,1407923.025
4/2/2017 22:15,1455196.875
4/2/2017 22:30,1428413.91
4/2/2017 22:45,1397407.581
4/2/2017 23:00,1371027.073
4/2/2017 23:15,1371061.303
4/2/2017 23:30,1345989.586
4/2/2017 23:45,1310956.155
4/3/2017 0:00,1281722.972
4/3/2017 0:15,1285964.445
4/3/2017 0:30,1262712.391
4/3/2017 0:45,1242552.588
4/3/2017 1:00,1217474.652
4/3/2017 1:15,1235742.983
4/3/2017 1:30,1208099.685
4/3/2017 1:45,1191545.12
4/3/2017 2:00,1191939.975
4/3/2017 2:15,1197669.93
4/3/2017 2:30,1203395.192
4/3/2017 2:45,1220172.787
4/3/2017 3:00,1201461.42
4/3/2017 3:15,1237542.745
4/3/2017 3:30,1233594.519
4/3/2017 3:45,1221575.321
4/3/2017 4:00,1221980.981
4/3/2017 4:15,1227984.36
4/3/2017 4:30,1233583.351
4/3/2017 4:45,1233862.18
4/3/2017 5:00,1260863.633
4/3/2017 5:15,1306163.865
4/3/2017 5:30,1353913.161
4/3/2017 5:45,1385619.638
4/3/2017 6:00,1459396.703
4/3/2017 6:15,1522119.638
4/3/2017 6:30,1587246.397
4/3/2017 6:45,1656538.167
4/3/2017 7:00,1714634.074
4/3/2017 7:15,1741528.615
4/3/2017 7:30,1791601.566
4/3/2017 7:45,1827249.84
4/3/2017 8:00,1859067.692
4/3/2017 8:15,1872713.905
4/3/2017 8:30,1885321.137
4/3/2017 8:45,1883828.342
4/3/2017 9:00,1878155.674
4/3/2017 9:15,1855750.445
4/3/2017 9:30,1850996.104
4/3/2017 9:45,1859836.12
4/3/2017 10:00,1858068.171
4/3/2017 10:15,1864191.365
4/3/2017 10:30,1854422.856
4/3/2017 10:45,1859548.72
4/3/2017 11:00,1864775.987
4/3/2017 11:15,1869158.038
4/3/2017 11:30,1895599.607
4/3/2017 11:45,1940717.272
4/3/2017 12:00,1933889.173
4/3/2017 12:15,1859160.325
4/3/2017 12:30,1776245.178
4/3/2017 12:45,1753763.338
4/3/2017 13:00,1746518.71
4/3/2017 13:15,1767201.627
4/3/2017 13:30,1782642.157
4/3/2017 13:45,1774533.89
4/3/2017 14:00,1771623.967
4/3/2017 14:15,1746905.012
4/3/2017 14:30,1746315.612
4/3/2017 14:45,1731379.224
4/3/2017 15:00,1714790.734
4/3/2017 15:15,1702456.53
4/3/2017 15:30,1697357.255
4/3/2017 15:45,1695054.276
4/3/2017 16:00,1676186.367
4/3/2017 16:15,1686175.047
4/3/2017 16:30,1676772.032
4/3/2017 16:45,1657036.088
4/3/2017 17:00,1645025.828
4/3/2017 17:15,1641747.18
4/3/2017 17:30,1639867.657
4/3/2017 17:45,1639897.278
4/3/2017 18:00,1647400.356
4/3/2017 18:15,1671732.378
4/3/2017 18:30,1675075.087
4/3/2017 18:45,1666651.756
4/3/2017 19:00,1682732.768
4/3/2017 19:15,1680675.996
4/3/2017 19:30,1666912.568
4/3/2017 19:45,1663885.35
4/3/2017 20:00,1669751.336
4/3/2017 20:15,1688920.527
4/3/2017 20:30,1698862.896
4/3/2017 20:45,1689919.183
4/3/2017 21:00,1659735.032
4/3/2017 21:15,1662085.175
4/3/2017 21:30,1636706.621
4/3/2017 21:45,1583223.266
4/3/2017 22:00,1555294.535
4/3/2017 22:15,1594306.564
4/3/2017 22:30,1573260.132
4/3/2017 22:45,1526234.329
4/3/2017 23:00,1484858.478
4/3/2017 23:15,1479748.881
4/3/2017 23:30,1441090.092
4/3/2017 23:45,1415266.304
4/4/2017 0:00,1381279.771
4/4/2017 0:15,1377606.611
4/4/2017 0:30,1333817.418
4/4/2017 0:45,1336677.573
4/4/2017 1:00,1327018.102
4/4/2017 1:15,1339685.693
4/4/2017 1:30,1324244.165
4/4/2017 1:45,1302020.164
4/4/2017 2:00,1267647.82
4/4/2017 2:15,1295067.365
4/4/2017 2:30,1294827.205
4/4/2017 2:45,1304939.624
4/4/2017 3:00,1281697.08
4/4/2017 3:15,1308160.081
4/4/2017 3:30,1297856.512
4/4/2017 3:45,1272914.787
4/4/2017 4:00,1252813.409
4/4/2017 4:15,1260304.099
4/4/2017 4:30,1259066.682
4/4/2017 4:45,1259539.14
4/4/2017 5:00,1265636.018
4/4/2017 5:15,1339773.385
4/4/2017 5:30,1376436.184
4/4/2017 5:45,1408528.861
4/4/2017 6:00,1464040.503
4/4/2017 6:15,1545714.56
4/4/2017 6:30,1600776.97
4/4/2017 6:45,1678694.312
4/4/2017 7:00,1729305.539
4/4/2017 7:15,1762953.426
4/4/2017 7:30,1821705.563
4/4/2017 7:45,1849860.026
4/4/2017 8:00,1876699.71
4/4/2017 8:15,1911099.352
4/4/2017 8:30,1914884.585
4/4/2017 8:45,1905674.026
4/4/2017 9:00,1905501.697
4/4/2017 9:15,1884432.111
4/4/2017 9:30,1882736.659
4/4/2017 9:45,1898746.132
4/4/2017 10:00,1902226.049
4/4/2017 10:15,1892844.409
4/4/2017 10:30,1905721.099
4/4/2017 10:45,1894062.564
4/4/2017 11:00,1905521.577
4/4/2017 11:15,1898610.746
4/4/2017 11:30,1927472.732
4/4/2017 11:45,1960265.785
4/4/2017 12:00,1959370.954
4/4/2017 12:15,1887575.862
4/4/2017 12:30,1827282.828
4/4/2017 12:45,1786417.389
4/4/2017 13:00,1783169.595
4/4/2017 13:15,1819279.197
4/4/2017 13:30,1836267.691
4/4/2017 13:45,1850371.314
4/4/2017 14:00,1829924.072
4/4/2017 14:15,1824899.227
4/4/2017 14:30,1820948.858
4/4/2017 14:45,1806017.918
4/4/2017 15:00,1782764.848
4/4/2017 15:15,1792032.127
4/4/2017 15:30,1773835.982
4/4/2017 15:45,1764598.31
4/4/2017 16:00,1762807.698
4/4/2017 16:15,1749349.602
4/4/2017 16:30,1746925.022
4/4/2017 16:45,1735665.255
4/4/2017 17:00,1723248.46
4/4/2017 17:15,1693203.998
4/4/2017 17:30,1694888.082
4/4/2017 17:45,1691700.263
4/4/2017 18:00,1702060.645
4/4/2017 18:15,1693311.951
4/4/2017 18:30,1703589.077
4/4/2017 18:45,1715002.98
4/4/2017 19:00,1711652.436
4/4/2017 19:15,1709137.079
4/4/2017 19:30,1702158.739
4/4/2017 19:45,1709873.48
4/4/2017 20:00,1720393.069
4/4/2017 20:15,1721995.013
4/4/2017 20:30,1741793.432
4/4/2017 20:45,1723716.021
4/4/2017 21:00,1705931.754
4/4/2017 21:15,1684784.566
4/4/2017 21:30,1668214.734
4/4/2017 21:45,1638497.799
4/4/2017 22:00,1591430.047
4/4/2017 22:15,1617371.066
4/4/2017 22:30,1597491.085
4/4/2017 22:45,1576852.683
4/4/2017 23:00,1525962.317
4/4/2017 23:15,1514677.849
4/4/2017 23:30,1489889.26
4/4/2017 23:45,1452074.448
4/5/2017 0:00,1408326.862
4/5/2017 0:15,1412638.997
4/5/2017 0:30,1367204.338
4/5/2017 0:45,1367388.921
4/5/2017 1:00,1357640.173
4/5/2017 1:15,1367216.34
4/5/2017 1:30,1346223.806
4/5/2017 1:45,1335631.843
4/5/2017 2:00,1317253.133
4/5/2017 2:15,1337452.628
4/5/2017 2:30,1325854.047
4/5/2017 2:45,1338084.354
4/5/2017 3:00,1331215.596
4/5/2017 3:15,1356924.464
4/5/2017 3:30,1350639.892
4/5/2017 3:45,1332479.937
4/5/2017 4:00,1305200.654
4/5/2017 4:15,1330149.69
4/5/2017 4:30,1322000.333
4/5/2017 4:45,1317495.797
4/5/2017 5:00,1316014.608
4/5/2017 5:15,1376083.714
4/5/2017 5:30,1394292.203
4/5/2017 5:45,1431143.181
4/5/2017 6:00,1502316.884
4/5/2017 6:15,1569633.4
4/5/2017 6:30,1628927.889
4/5/2017 6:45,1712148.492
4/5/2017 7:00,1764134.318
4/5/2017 7:15,1796206.744
4/5/2017 7:30,1839290.903
4/5/2017 7:45,1876030.801
4/5/2017 8:00,1905182.673
4/5/2017 8:15,1921444.912
4/5/2017 8:30,1946318.35
4/5/2017 8:45,1944948.876
4/5/2017 9:00,1942264.739
4/5/2017 9:15,1935967.371
4/5/2017 9:30,1929852.838
4/5/2017 9:45,1943040.755
4/5/2017 10:00,1944254.234
4/5/2017 10:15,1943732.8
4/5/2017 10:30,1946376.217
4/5/2017 10:45,1928886.289
4/5/2017 11:00,1942559.847
4/5/2017 11:15,1934262.868
4/5/2017 11:30,1934663.861
4/5/2017 11:45,1990278.744
4/5/2017 12:00,1986594.2
4/5/2017 12:15,1901959.82
4/5/2017 12:30,1835612.532
4/5/2017 12:45,1808477.735
4/5/2017 13:00,1792453.095
4/5/2017 13:15,1826572.943
4/5/2017 13:30,1817658.159
4/5/2017 13:45,1822201.016
4/5/2017 14:00,1803228.506
4/5/2017 14:15,1798718.779
4/5/2017 14:30,1776815.976
4/5/2017 14:45,1772984.371
4/5/2017 15:00,1759811.904
4/5/2017 15:15,1751752.072
4/5/2017 15:30,1745721.421
4/5/2017 15:45,1745648.73
4/5/2017 16:00,1738074.007
4/5/2017 16:15,1717882.331
4/5/2017 16:30,1716319.25
4/5/2017 16:45,1705530.661
4/5/2017 17:00,1700457.355
4/5/2017 17:15,1689899.047
4/5/2017 17:30,1688669.094
4/5/2017 17:45,1684886.272
4/5/2017 18:00,1693928.953
4/5/2017 18:15,1715024.668
4/5/2017 18:30,1717379.295
4/5/2017 18:45,1722579.854
4/5/2017 19:00,1714939.354
4/5/2017 19:15,1715640.842
4/5/2017 19:30,1717069.842
4/5/2017 19:45,1706872.051
4/5/2017 20:00,1706075.259
4/5/2017 20:15,1742904.308
4/5/2017 20:30,1748359.85
4/5/2017 20:45,1732897.513
4/5/2017 21:00,1711904.688
4/5/2017 21:15,1700350.611
4/5/2017 21:30,1681819.931
4/5/2017 21:45,1642496.315
4/5/2017 22:00,1605232.799
4/5/2017 22:15,1634694.887
4/5/2017 22:30,1611954.05
4/5/2017 22:45,1588588.746
4/5/2017 23:00,1535862.466
4/5/2017 23:15,1538888.993
4/5/2017 23:30,1498050.716
4/5/2017 23:45,1472207.382
4/6/2017 0:00,1428014.048
4/6/2017 0:15,1422212.61
4/6/2017 0:30,1402687.561
4/6/2017 0:45,1396136.329
4/6/2017 1:00,1369291.74
4/6/2017 1:15,1375241.123
4/6/2017 1:30,1359411.214
4/6/2017 1:45,1339495.625
4/6/2017 2:00,1314363.066
4/6/2017 2:15,1344521.752
4/6/2017 2:30,1337343.587
4/6/2017 2:45,1348790.756
4/6/2017 3:00,1331791.084
4/6/2017 3:15,1354573.822
4/6/2017 3:30,1336513.159
4/6/2017 3:45,1305153.246
4/6/2017 4:00,1300493.856
4/6/2017 4:15,1317999.298
4/6/2017 4:30,1311436.071
4/6/2017 4:45,1303898.473
4/6/2017 5:00,1320002.358
4/6/2017 5:15,1380799.779
4/6/2017 5:30,1413129.805
4/6/2017 5:45,1453260.146
4/6/2017 6:00,1506376.081
4/6/2017 6:15,1568230.792
4/6/2017 6:30,1624891.146
4/6/2017 6:45,1696357.827
4/6/2017 7:00,1750855.906
4/6/2017 7:15,1788165.536
4/6/2017 7:30,1824374.379
4/6/2017 7:45,1874976.054
4/6/2017 8:00,1901840.576
4/6/2017 8:15,1924643.397
4/6/2017 8:30,1942191.193
4/6/2017 8:45,1949288.046
4/6/2017 9:00,1945310.663
4/6/2017 9:15,1927889.775
4/6/2017 9:30,1932326.541
4/6/2017 9:45,1944025.823
4/6/2017 10:00,1931741.027
4/6/2017 10:15,1935314.788
4/6/2017 10:30,1945832.162
4/6/2017 10:45,1939678.304
4/6/2017 11:00,1939175.65
4/6/2017 11:15,1932388.091
4/6/2017 11:30,1949231.126
4/6/2017 11:45,1977563.907
4/6/2017 12:00,1964479.148
4/6/2017 12:15,1901685.388
4/6/2017 12:30,1831725.6
4/6/2017 12:45,1794173.864
4/6/2017 13:00,1790452.666
4/6/2017 13:15,1818863.216
4/6/2017 13:30,1824336.742
4/6/2017 13:45,1825172.794
4/6/2017 14:00,1805063.569
4/6/2017 14:15,1798704.237
4/6/2017 14:30,1772505.673
4/6/2017 14:45,1758464.803
4/6/2017 15:00,1755163.23
4/6/2017 15:15,1739410.849
4/6/2017 15:30,1729457.276
4/6/2017 15:45,1712669.544
4/6/2017 16:00,1718511.038
4/6/2017 16:15,1711347.476
4/6/2017 16:30,1699820.067
4/6/2017 16:45,1687217.946
4/6/2017 17:00,1674748.915
4/6/2017 17:15,1658567.516
4/6/2017 17:30,1642884.68
4/6/2017 17:45,1652120.97
4/6/2017 18:00,1661685.758
4/6/2017 18:15,1666310.752
4/6/2017 18:30,1668415.524
4/6/2017 18:45,1679648.551
4/6/2017 19:00,1679814.739
4/6/2017 19:15,1672672.043
4/6/2017 19:30,1669886.834
4/6/2017 19:45,1673011.734
4/6/2017 20:00,1681896.077
4/6/2017 20:15,1698356.042
4/6/2017 20:30,1731315.021
4/6/2017 20:45,1739076.399
4/6/2017 21:00,1721679.181
4/6/2017 21:15,1718589.87
4/6/2017 21:30,1691281.692
4/6/2017 21:45,1665125.243
4/6/2017 22:00,1628838.023
4/6/2017 22:15,1653532.791
4/6/2017 22:30,1645059.935
4/6/2017 22:45,1613560.959
4/6/2017 23:00,1566538.006
4/6/2017 23:15,1567435.927
4/6/2017 23:30,1539183.893
4/6/2017 23:45,1509240.998
4/7/2017 0:00,1459773.596
4/7/2017 0:15,1471088.312
4/7/2017 0:30,1441576.809
4/7/2017 0:45,1427752.026
4/7/2017 1:00,1415697.49
4/7/2017 1:15,1418271.472
4/7/2017 1:30,1395176.191
4/7/2017 1:45,1378132.96
4/7/2017 2:00,1368154.48
4/7/2017 2:15,1400626.047
4/7/2017 2:30,1394760.3
4/7/2017 2:45,1417923.419
4/7/2017 3:00,1401671.33
4/7/2017 3:15,1438797.553
4/7/2017 3:30,1409682.913
4/7/2017 3:45,1389137.192
4/7/2017 4:00,1383733.601
4/7/2017 4:15,1394889.439
4/7/2017 4:30,1383721.718
4/7/2017 4:45,1390166.697
4/7/2017 5:00,1391464.517
4/7/2017 5:15,1444056.042
4/7/2017 5:30,1482056.577
4/7/2017 5:45,1512678.175
4/7/2017 6:00,1566321.322
4/7/2017 6:15,1626214.307
4/7/2017 6:30,1683482.972
4/7/2017 6:45,1756886.752
4/7/2017 7:00,1784690.06
4/7/2017 7:15,1806317.271
4/7/2017 7:30,1862224.412
4/7/2017 7:45,1883240.757
4/7/2017 8:00,1906473.171
4/7/2017 8:15,1936568.472
4/7/2017 8:30,1941610.768
4/7/2017 8:45,1932267.284
4/7/2017 9:00,1932095.236
4/7/2017 9:15,1903762.879
4/7/2017 9:30,1891767.098
4/7/2017 9:45,1908107.478
4/7/2017 10:00,1906992.955
4/7/2017 10:15,1889820.528
4/7/2017 10:30,1889694.309
4/7/2017 10:45,1878393.289
4/7/2017 11:00,1888236.138
4/7/2017 11:15,1862415.868
4/7/2017 11:30,1890125.098
4/7/2017 11:45,1915438.183
4/7/2017 12:00,1907807.274
4/7/2017 12:15,1848568.776
4/7/2017 12:30,1783680.679
4/7/2017 12:45,1760644.589
4/7/2017 13:00,1732977.076
4/7/2017 13:15,1765960.721
4/7/2017 13:30,1769024.564
4/7/2017 13:45,1751267.194
4/7/2017 14:00,1739605.323
4/7/2017 14:15,1731327.784
4/7/2017 14:30,1708468.006
4/7/2017 14:45,1705391.412
4/7/2017 15:00,1677728.001
4/7/2017 15:15,1671128.859
4/7/2017 15:30,1658759.734
4/7/2017 15:45,1635509.258
4/7/2017 16:00,1632158.409
4/7/2017 16:15,1619648.352
4/7/2017 16:30,1598987.38
4/7/2017 16:45,1591743.408
4/7/2017 17:00,1581338.278
4/7/2017 17:15,1580002.436
4/7/2017 17:30,1563807.013
4/7/2017 17:45,1572825.117
4/7/2017 18:00,1589769.954
4/7/2017 18:15,1590365.718
4/7/2017 18:30,1595282.3
4/7/2017 18:45,1606979.609
4/7/2017 19:00,1602186.004
4/7/2017 19:15,1595278.481
4/7/2017 19:30,1596604.888
4/7/2017 19:45,1595530.474
4/7/2017 20:00,1603186.11
4/7/2017 20:15,1618199.808
4/7/2017 20:30,1653304.59
4/7/2017 20:45,1661537.16
4/7/2017 21:00,1629418.521
4/7/2017 21:15,1636184.667
4/7/2017 21:30,1615152.421
4/7/2017 21:45,1587805.971
4/7/2017 22:00,1544600.754
4/7/2017 22:15,1593358.037
4/7/2017 22:30,1585572.015
4/7/2017 22:45,1555230.449
4/7/2017 23:00,1516368.402
4/7/2017 23:15,1522879.205
4/7/2017 23:30,1502643.813
4/7/2017 23:45,1461820.164
4/8/2017 0:00,1433943.338
4/8/2017 0:15,1444857.331
4/8/2017 0:30,1404351.29
4/8/2017 0:45,1403040.625
4/8/2017 1:00,1376492.376
4/8/2017 1:15,1393281.107
4/8/2017 1:30,1366244.593
4/8/2017 1:45,1340988.803
4/8/2017 2:00,1306545.067
4/8/2017 2:15,1332778.101
4/8/2017 2:30,1323995.914
4/8/2017 2:45,1318280.31
4/8/2017 3:00,1309475.883
4/8/2017 3:15,1324400.716
4/8/2017 3:30,1308284.099
4/8/2017 3:45,1295862.687
4/8/2017 4:00,1262050.239
4/8/2017 4:15,1286248.895
4/8/2017 4:30,1272382.612
4/8/2017 4:45,1253333.49
4/8/2017 5:00,1252725.858
4/8/2017 5:15,1280799.487
4/8/2017 5:30,1290551.868
4/8/2017 5:45,1300459.843
4/8/2017 6:00,1322934.815
4/8/2017 6:15,1327342.58
4/8/2017 6:30,1342710.463
4/8/2017 6:45,1368001.514
4/8/2017 7:00,1355700.503
4/8/2017 7:15,1353484.529
4/8/2017 7:30,1369109.952
4/8/2017 7:45,1377670.505
4/8/2017 8:00,1393355.924
4/8/2017 8:15,1430222.312
4/8/2017 8:30,1424074.863
4/8/2017 8:45,1450491.039
4/8/2017 9:00,1462382.763
4/8/2017 9:15,1464972.965
4/8/2017 9:30,1467890.809
4/8/2017 9:45,1471351.121
4/8/2017 10:00,1475183.134
4/8/2017 10:15,1474481.513
4/8/2017 10:30,1469617.276
4/8/2017 10:45,1468480.098
4/8/2017 11:00,1465711.227
4/8/2017 11:15,1446409.229
4/8/2017 11:30,1460636.13
4/8/2017 11:45,1472936.856
4/8/2017 12:00,1464363.239
4/8/2017 12:15,1464364.285
4/8/2017 12:30,1444587.343
4/8/2017 12:45,1430430.369
4/8/2017 13:00,1410868.826
4/8/2017 13:15,1416110.565
4/8/2017 13:30,1419977.063
4/8/2017 13:45,1410084.104
4/8/2017 14:00,1378004.431
4/8/2017 14:15,1386197.672
4/8/2017 14:30,1360899.013
4/8/2017 14:45,1353699.524
4/8/2017 15:00,1325405.795
4/8/2017 15:15,1326951.638
4/8/2017 15:30,1313829.983
4/8/2017 15:45,1306747.202
4/8/2017 16:00,1293200.993
4/8/2017 16:15,1310284.634
4/8/2017 16:30,1311004.323
4/8/2017 16:45,1296864.54
4/8/2017 17:00,1312726.333
4/8/2017 17:15,1310137.563
4/8/2017 17:30,1311907.091
4/8/2017 17:45,1332256.894
4/8/2017 18:00,1340654.65
4/8/2017 18:15,1359846.493
4/8/2017 18:30,1369233.049
4/8/2017 18:45,1374917.649
4/8/2017 19:00,1383199.319
4/8/2017 19:15,1363528.431
4/8/2017 19:30,1382063.399
4/8/2017 19:45,1387315.595
4/8/2017 20:00,1386575.15
4/8/2017 20:15,1416363.61
4/8/2017 20:30,1441704.46
4/8/2017 20:45,1454487.43
4/8/2017 21:00,1450153.824
4/8/2017 21:15,1448785.481
4/8/2017 21:30,1445722.221
4/8/2017 21:45,1424764.919
4/8/2017 22:00,1387280.185
4/8/2017 22:15,1433814.05
4/8/2017 22:30,1426183.074
4/8/2017 22:45,1408062.185
4/8/2017 23:00,1370380.595
4/8/2017 23:15,1385900.269
4/8/2017 23:30,1352314.084
4/8/2017 23:45,1325599.945
4/9/2017 0:00,1294890.781
4/9/2017 0:15,1304668.914
4/9/2017 0:30,1271589.56
4/9/2017 0:45,1265514.249
4/9/2017 1:00,1224928.631
4/9/2017 1:15,1244905.598
4/9/2017 1:30,1212258.333
4/9/2017 1:45,1185734.294
4/9/2017 2:00,1165825.145
4/9/2017 2:15,1192625.411
4/9/2017 2:30,1187196.42
4/9/2017 2:45,1203495.101
4/9/2017 3:00,1199359.97
4/9/2017 3:15,1197030.289
4/9/2017 3:30,1181537.343
4/9/2017 3:45,1180234.647
4/9/2017 4:00,1162693.953
4/9/2017 4:15,1185747.534
4/9/2017 4:30,1154026.082
4/9/2017 4:45,1170006.406
4/9/2017 5:00,1163276.641
4/9/2017 5:15,1183704.538
4/9/2017 5:30,1161994.383
4/9/2017 5:45,1168561.281
4/9/2017 6:00,1174696.996
4/9/2017 6:15,1178220.702
4/9/2017 6:30,1177695.179
4/9/2017 6:45,1173024.524
4/9/2017 7:00,1164834.404
4/9/2017 7:15,1143753.661
4/9/2017 7:30,1171718.976
4/9/2017 7:45,1181418.326
4/9/2017 8:00,1198356.41
4/9/2017 8:15,1197994.889
4/9/2017 8:30,1214126.813
4/9/2017 8:45,1220613.877
4/9/2017 9:00,1235056.521
4/9/2017 9:15,1244277.762
4/9/2017 9:30,1248881.491
4/9/2017 9:45,1244820.415
4/9/2017 10:00,1261052.878
4/9/2017 10:15,1261286.758
4/9/2017 10:30,1273628.217
4/9/2017 10:45,1265540.364
4/9/2017 11:00,1267341.557
4/9/2017 11:15,1259586.748
4/9/2017 11:30,1274554.814
4/9/2017 11:45,1281796.265
4/9/2017 12:00,1281570.501
4/9/2017 12:15,1284454.309
4/9/2017 12:30,1279695.326
4/9/2017 12:45,1265704.94
4/9/2017 13:00,1234552.433
4/9/2017 13:15,1229165.152
4/9/2017 13:30,1213890.273
4/9/2017 13:45,1201160.319
4/9/2017 14:00,1175901.558
4/9/2017 14:15,1168370.285
4/9/2017 14:30,1162437.189
4/9/2017 14:45,1144871.36
4/9/2017 15:00,1139807.72
4/9/2017 15:15,1139763.474
4/9/2017 15:30,1144679.166
4/9/2017 15:45,1144323.88
4/9/2017 16:00,1132802.252
4/9/2017 16:15,1152725.441
4/9/2017 16:30,1154628.717
4/9/2017 16:45,1161151.191
4/9/2017 17:00,1163582.652
4/9/2017 17:15,1180775.935
4/9/2017 17:30,1202933.044
4/9/2017 17:45,1218224.031
4/9/2017 18:00,1252456.819
4/9/2017 18:15,1276046.284
4/9/2017 18:30,1282459.385
4/9/2017 18:45,1296887.038
4/9/2017 19:00,1318612.203
4/9/2017 19:15,1306673.13
4/9/2017 19:30,1309047.325
4/9/2017 19:45,1312816.559
4/9/2017 20:00,1328934.587
4/9/2017 20:15,1362864.042
4/9/2017 20:30,1387847.721
4/9/2017 20:45,1413544.675
4/9/2017 21:00,1410892.835
4/9/2017 21:15,1414055.028
4/9/2017 21:30,1397971.391
4/9/2017 21:45,1379469.512
4/9/2017 22:00,1369994.264
4/9/2017 22:15,1410691.362
4/9/2017 22:30,1385094.215
4/9/2017 22:45,1371412.527
4/9/2017 23:00,1327512.193
4/9/2017 23:15,1332237.751
4/9/2017 23:30,1295719.449
4/9/2017 23:45,1277728.689
4/10/2017 0:00,1244804.936
4/10/2017 0:15,1244805.864
4/10/2017 0:30,1225050.603
4/10/2017 0:45,1216606.876
4/10/2017 1:00,1192547.041
4/10/2017 1:15,1202946.828
4/10/2017 1:30,1175193.876
4/10/2017 1:45,1165764.778
4/10/2017 2:00,1156205.534
4/10/2017 2:15,1167341.833
4/10/2017 2:30,1185153.543
4/10/2017 2:45,1191271.921
4/10/2017 3:00,1184762.639
4/10/2017 3:15,1201446.307
4/10/2017 3:30,1178803.747
4/10/2017 3:45,1161478.691
4/10/2017 4:00,1158560.688
4/10/2017 4:15,1174584.092
4/10/2017 4:30,1168934.998
4/10/2017 4:45,1179034.058
4/10/2017 5:00,1189057.292
4/10/2017 5:15,1254192.493
4/10/2017 5:30,1296150.947
4/10/2017 5:45,1333371.09
4/10/2017 6:00,1375159.699
4/10/2017 6:15,1458410.753
4/10/2017 6:30,1511011.406
4/10/2017 6:45,1570249.209
4/10/2017 7:00,1595820.96
4/10/2017 7:15,1642210.466
4/10/2017 7:30,1687965.492
4/10/2017 7:45,1715309.606
4/10/2017 8:00,1745843.692
4/10/2017 8:15,1771201.196
4/10/2017 8:30,1787805.191
4/10/2017 8:45,1789633.272
4/10/2017 9:00,1793463.815
4/10/2017 9:15,1788615.271
4/10/2017 9:30,1786839.483
4/10/2017 9:45,1786251.324
4/10/2017 10:00,1793050.039
4/10/2017 10:15,1802849.189
4/10/2017 10:30,1793717.875
4/10/2017 10:45,1795078.729
4/10/2017 11:00,1804499.268
4/10/2017 11:15,1806798.963
4/10/2017 11:30,1829263.375
4/10/2017 11:45,1856833.337
4/10/2017 12:00,1864439.179
4/10/2017 12:15,1782559.127
4/10/2017 12:30,1713472.775
4/10/2017 12:45,1692729.679
4/10/2017 13:00,1685980.936
4/10/2017 13:15,1721578.982
4/10/2017 13:30,1727397.268
4/10/2017 13:45,1728341.921
4/10/2017 14:00,1722435.731
4/10/2017 14:15,1706159.646
4/10/2017 14:30,1706358.321
4/10/2017 14:45,1694624.984
